Brand,Model,Year,Mileage,Fuel Type,Engine Size,Horsepower,Price,IsAutomatic,ColorGroup
Hyundai,Tucson,2023,23150,Hybrid Plug-in,1598,23,79950.0,1,Dark
Honda,CR-V,2018,89000,Petrol,1997,89,95999.0,0,Dark
Mazda,CX-5,2023,12771,Petrol,1998,12,149900.0,0,Dark
Toyota,Auris,2014,155000,Diesel,1364,155,34500.0,0,Light
Kia,Sportage,2020,23000,Petrol,1591,23,86900.0,1,Dark
Fiat,Tipo,2018,156548,Petrol,1368,156,39800.0,0,Dark
Toyota,ProAce,2021,118106,Diesel,1499,118,64900.0,0,Light
Skoda,Fabia,2025,5,Petrol,1498,5,116200.0,1,Dark
Volkswagen,Multivan,2011,294000,Diesel,1968,294,79990.0,1,Dark
Audi,Q5,2021,115000,Diesel,1968,115,137000.0,1,Dark
Citroën,C-Elysée,2016,56000,Petrol,1587,56,29900.0,0,Light
Ford,Kuga,2013,99000,Petrol,1596,99,45900.0,0,Dark
Peugeot,208,2016,107611,Petrol,1199,107,32000.0,0,Light
Mercedes-Benz,Klasa E,2017,210000,Diesel,1950,210,90850.0,1,Light
Volkswagen,Tiguan,2025,5,Diesel,1968,5,219800.0,1,Other
Jeep,Wrangler,2020,129000,Diesel,2143,129,159998.4,1,Dark
BMW,X1,2021,71000,Petrol,1499,71,106000.0,1,Light
Hyundai,Tucson,2025,5,Petrol,1598,5,123000.0,0,Dark
Volvo,XC 60,2020,120000,Diesel,1969,120,123800.0,1,Dark
Seat,Toledo,2016,171093,Diesel,1598,171,24500.0,0,Light
BMW,Seria 5,2013,200000,Diesel,1995,200,64555.0,1,Light
Audi,A3,2008,291000,Diesel,1896,291,17100.0,0,Dark
Hyundai,ix35,2014,187800,Diesel,1995,187,44900.0,0,Dark
Mazda,CX-5,2024,18183,Petrol,1998,18,121000.0,1,Light
Peugeot,307,2006,201558,Diesel,1560,201,6200.0,0,Dark
Nissan,Qashqai,2024,2824,Hybrid,1332,2,126900.0,0,Other
Seat,Arona,2024,1,Petrol,999,1,118000.0,1,Dark
Volkswagen,Tiguan,2020,135788,Diesel,1968,135,123800.0,1,Dark
Audi,Q3,2015,165721,Diesel,1968,165,72900.0,1,Light
Skoda,Superb,2024,7,Petrol,1498,7,174850.0,1,Dark
Nissan,Navara,2021,94000,Diesel,2298,94,129900.0,1,Light
Volkswagen,Tiguan,2025,1,Petrol,1498,1,198210.0,1,Other
Volkswagen,Passat,2016,77500,Diesel,1968,77,72300.0,1,Dark
Volvo,V60,2016,178453,Diesel,1969,178,40900.0,0,Other
Nissan,Note,2016,87117,Petrol,1198,87,33500.0,0,Dark
Mercedes-Benz,GLC,2017,111000,Petrol,1991,111,133000.0,1,Light
Skoda,Superb,2024,15927,Diesel,1968,15,151900.0,1,Dark
Volkswagen,Golf,2025,1,Petrol,1984,1,189500.0,1,Other
Volkswagen,T-Roc,2025,5,Petrol,1498,5,136200.0,1,Light
Volkswagen,Tiguan,2025,7,Hybrid Plug-in,1498,7,202900.0,1,Dark
Citroën,Berlingo,2012,242000,Diesel,1560,242,31700.0,0,Other
Skoda,Superb,2025,5,Petrol,1999,5,205990.0,1,Light
Opel,Mokka,2015,150000,Petrol,1598,150,38600.0,0,Light
Toyota,Auris,2018,89000,Hybrid,1798,89,72900.0,1,Dark
SsangYong/KGM,Actyon,2024,5,Petrol,1497,5,174300.0,1,Light
BMW,X4,2022,18825,Petrol,1998,18,219000.0,1,Dark
Toyota,Hilux,2016,104000,Diesel,2393,104,46900.0,0,Light
Ford,Grand C-MAX,2011,236111,Diesel,1997,236,22800.0,0,Dark
Land Rover,Range Rover Evoque,2018,89000,Petrol,1997,89,109400.0,1,Dark
Audi,Q5 Sportback,2024,1,Diesel,1968,1,250000.0,1,Dark
Volvo,V40,2013,219000,Diesel,1560,219,29500.0,0,Dark
MG,HS,2024,1,Petrol,1496,1,129900.0,1,Light
Audi,A4 Allroad,2017,159000,Diesel,1968,159,92500.0,1,Dark
BMW,Seria 5,2016,180000,Petrol,1997,180,59900.0,1,Light
Nissan,Qashqai,2023,46815,Petrol,1332,46,117900.0,1,Other
BMW,Seria 1,2023,25403,Diesel,1496,25,49900.0,0,Dark
Ford,Focus,2024,1,Hybrid,999,1,104120.0,1,Dark
Skoda,Superb,2020,140507,Diesel,1968,140,98500.0,1,Dark
Volkswagen,Tayron,2025,1,Diesel,1968,1,273500.0,1,Dark
Fiat,Tipo,2020,76000,Petrol,1368,76,39360.0,0,Light
Peugeot,3008,2019,163000,Diesel,1499,163,73800.0,1,Dark
Volkswagen,T-Roc,2025,1,Petrol,1498,1,122900.0,1,Dark
Volkswagen,Tayron,2025,5,Petrol,1498,5,202500.0,1,Dark
MINI,Clubman,2020,78000,Petrol,1998,78,89900.0,1,Dark
Subaru,Legacy,2012,255000,Diesel,1998,255,35000.0,0,Dark
Isuzu,D-Max,2019,50000,Diesel,1898,50,54900.0,1,Other
Renault,Arkana,2023,9000,Hybrid,1332,9,112900.0,1,Other
Mercedes-Benz,GLC,2025,1,Diesel,1993,1,272500.0,1,Dark
SsangYong/KGM,Torres,2024,11,Petrol,1497,11,134216.0,1,Light
Volkswagen,T-Roc,2024,5,Petrol,1498,5,149900.0,1,Other
Audi,A5,2024,1,Hybrid,1984,1,186937.0,1,Other
Opel,Astra,2019,76008,Petrol,1399,76,51900.0,0,Dark
MINI,Countryman,2023,2305,Petrol,1499,2,169900.0,1,Other
Volkswagen,Passat,2025,5,Diesel,1968,5,202500.0,1,Light
Opel,Zafira,2011,199999,Petrol,1364,199,29500.0,0,Light
BMW,Seria 5,2018,169000,Petrol,1998,169,113000.0,1,Dark
Ford,Focus,2014,100600,Petrol,1596,100,31500.0,0,Other
Ford,Focus,2020,82837,Hybrid,999,82,82900.0,0,Light
Kia,Sportage,2023,10197,Petrol,1598,10,110000.0,0,Light
Mercedes-Benz,ML,2013,240424,Diesel,2143,240,95300.0,1,Dark
Audi,Q5,2024,1,Diesel,1968,1,231500.0,1,Light
Toyota,Avensis,2018,224000,Diesel,1995,224,49000.0,0,Dark
Hyundai,Tucson,2022,68000,Petrol,1598,68,98700.0,0,Light
Mercedes-Benz,GLE,2020,68000,Diesel,1950,68,239000.0,1,Other
Volvo,XC 60,2025,1,Hybrid Plug-in,1969,1,294090.0,1,Dark
Skoda,Kodiaq,2019,190000,Diesel,1968,190,79000.0,1,Light
Opel,Astra,2014,188000,Petrol,1364,188,27900.0,0,Dark
Kia,Stonic,2021,77000,Petrol,998,77,69700.0,0,Light
Hyundai,Elantra,2016,196000,Petrol+LPG,1591,196,45900.0,0,Light
Audi,Q5 Sportback,2025,1,Petrol,1984,1,207959.0,1,Light
Volvo,XC 60,2015,199999,Diesel,2400,199,75000.0,1,Other
Hyundai,Bayon,2021,35500,Petrol,998,35,77000.0,1,Other
Opel,Astra,2015,151000,Petrol,1364,151,29000.0,1,Dark
Mercedes-Benz,GLC,2025,1,Diesel,1993,1,240200.0,1,Dark
Mazda,3,2017,162000,Petrol,1998,162,56900.0,1,Dark
Citroën,C4 Grand Picasso,2014,220000,Diesel,1560,220,32500.0,1,Other
Kia,Ceed,2015,184000,Petrol,1591,184,36900.0,0,Dark
Cupra,Terramar,2024,10,Petrol,1984,10,258658.0,1,Dark
Toyota,Avensis,2015,197000,Diesel,1998,197,42900.0,0,Dark
Dacia,Duster,2025,1,Petrol+LPG,999,1,98600.0,0,Light
Hyundai,i30,2024,1,Hybrid,1482,1,113500.0,1,Dark
Kia,Ceed,2023,45992,Petrol,1482,45,85900.0,1,Other
Audi,Q3,2013,167000,Diesel,1968,167,65900.0,1,Dark
Volkswagen,Tiguan,2018,295810,Diesel,1968,295,69500.0,1,Dark
Volvo,V40,2015,236000,Diesel,1969,236,34500.0,0,Light
Suzuki,Vitara,2024,5,Hybrid,1373,5,116590.0,0,Light
Toyota,Sienna,2021,81400,Hybrid,2487,81,199137.0,1,Dark
Fiat,500,2017,88000,Petrol,875,88,29900.0,0,Dark
Opel,Insignia,2014,230000,Diesel,1956,230,26700.0,0,Light
Cupra,Leon Sportstourer,2025,1,Petrol,1984,1,221100.0,1,Dark
Lexus,UX,2023,16619,Hybrid,1987,16,152900.0,1,Dark
Volkswagen,T-Roc,2025,5,Petrol,1984,5,174900.0,1,Light
Volvo,XC 60,2016,258500,Diesel,1969,258,63500.0,1,Dark
BMW,X1,2024,5,Petrol,1499,5,164100.0,1,Light
Lexus,ES,2021,30886,Hybrid,2487,30,176900.0,1,Other
Jaguar,F-Pace,2017,59000,Diesel,1999,59,122000.0,1,Other
Toyota,Corolla,2023,25268,Hybrid,1798,25,108800.0,1,Light
Ford,Tourneo Connect Grand,2022,57698,Diesel,1498,57,99900.0,1,Light
Skoda,Superb,2016,136000,Diesel,1598,136,59900.0,1,Dark
Audi,Q7,2022,30733,Petrol,1998,30,116400.0,1,Light
Volvo,XC 60,2018,123000,Petrol,1969,123,134000.0,1,Dark
Mazda,CX-5,2021,59000,Petrol,1998,59,115990.0,1,Other
Volvo,V60,2014,230000,Diesel,1969,230,36900.0,0,Dark
Mercedes-Benz,Klasa A,2023,9916,Hybrid Plug-in,1332,9,169900.0,1,Other
Kia,Sportage,2020,182000,Diesel,1598,182,64700.0,0,Light
Peugeot,2008,2016,100863,Petrol,1199,100,39900.0,1,Light
Toyota,C-HR,2024,78,Hybrid,1987,78,163924.0,1,Dark
Ford,EcoSport,2018,94210,Petrol,998,94,59900.0,0,Dark
Citroën,Berlingo,2025,1,Diesel,1499,1,108361.77,0,Light
Ford,Kuga,2018,183000,Diesel,1997,183,64900.0,1,Dark
Citroën,C5 Aircross,2020,36000,Diesel,1997,36,112000.0,1,Light
Kia,Sportage,2023,50949,Hybrid,1598,50,104900.0,1,Other
Mercedes-Benz,GLC,2025,1,Diesel,1950,1,296166.0,1,Dark
Suzuki,Vitara,2022,24800,Hybrid,1462,24,99900.0,1,Light
Suzuki,SX4 S-Cross,2014,169000,Petrol,1586,169,44900.0,0,Dark
Seat,Leon,2020,54470,Petrol,1498,54,79500.0,0,Dark
Mercedes-Benz,Klasa C,2013,189000,Petrol,1796,189,52000.0,1,Light
Skoda,RAPID,2018,69000,Petrol,999,69,36900.0,0,Light
Toyota,Corolla,2023,7600,Hybrid,1798,7,132500.0,1,Other
Audi,A6,2023,51500,Diesel,1968,51,209990.0,1,Dark
Hyundai,Tucson,2024,10,Petrol,1598,10,176900.0,1,Other
Audi,A5,2024,10,Hybrid,1984,10,220083.0,1,Other
Seat,Ibiza,2017,186000,Petrol,999,186,26900.0,0,Dark
Volkswagen,T-Cross,2025,5,Petrol,999,5,93700.0,0,Dark
Audi,A3,2006,216000,Diesel,1968,216,21900.0,1,Other
Skoda,Octavia,2025,10,Petrol,1498,10,177700.0,1,Dark
Toyota,Avensis,2014,212000,Petrol+LPG,1798,212,41600.0,0,Dark
BMW,X3,2025,1,Petrol,1998,1,241060.0,1,Dark
Alfa Romeo,Tonale,2022,82948,Petrol,1469,82,113900.0,1,Dark
Opel,Tigra,2005,96000,Petrol,1796,96,12900.0,0,Other
Dacia,Duster,2021,55386,Petrol+LPG,999,55,55000.0,0,Other
Volkswagen,Taigo,2025,9,Petrol,1498,9,122820.0,1,Other
Nissan,Qashqai,2023,23096,Petrol,1332,23,115900.0,1,Dark
Cupra,Leon,2024,5,Petrol,1498,5,155900.0,1,Dark
Ford,KA,2009,101800,Petrol,1242,101,16700.0,0,Dark
Toyota,Proace City Verso,2021,127611,Diesel,1499,127,74900.0,0,Dark
BMW,X3,2018,74000,Petrol,1998,74,120000.0,1,Light
Ford,Transit Connect,2021,56000,Diesel,1498,56,63333.0,0,Dark
Ford,Focus,2019,65188,Petrol,999,65,54900.0,0,Light
BMW,Seria 5,2023,31500,Diesel,1995,31,301350.0,1,Dark
BMW,Seria 3,2024,8000,Diesel,1995,8,199875.0,1,Dark
Skoda,Yeti,2012,188000,Petrol,1197,188,32400.0,1,Dark
Audi,Q3,2013,189000,Diesel,1968,189,63900.0,1,Light
Mercedes-Benz,Citan,2023,18900,Diesel,1461,18,129000.0,1,Light
Kia,Sportage,2016,85517,Petrol,1591,85,58900.0,0,Light
Honda,Civic,2012,178408,Petrol,1798,178,35999.0,0,Dark
Volkswagen,Multivan,2019,76200,Diesel,1968,76,174900.0,1,Light
Skoda,Superb,2025,5,Petrol,1984,5,212900.0,1,Dark
Ford,Mondeo,2020,107900,Diesel,1997,107,79900.0,0,Light
Peugeot,408,2024,14950,Petrol,1199,14,119900.0,1,Dark
Volkswagen,Polo,2007,104400,Petrol,1390,104,16000.0,0,Light
Mercedes-Benz,GLC,2019,99000,Petrol,1991,99,159900.0,1,Other
Jeep,Compass,2019,99900,Petrol,1368,99,59000.0,0,Other
Honda,CR-V,2024,7815,Hybrid,1993,7,192900.0,1,Light
MINI,Cooper,2023,26500,Petrol,1499,26,88900.0,1,Light
Audi,A5,2015,190000,Diesel,1968,190,65000.0,1,Dark
Ford,Kuga,2020,172000,Diesel,1996,172,87900.01,1,Other
Skoda,Octavia,2021,178216,Petrol,1498,178,69900.0,0,Light
Jeep,Compass,2024,1,Hybrid,1469,1,134850.0,1,Dark
Renault,Clio,2025,1,Petrol,999,1,77280.0,1,Dark
BMW,Seria 1,2020,113000,Petrol,1499,113,77900.0,1,Dark
Mercedes-Benz,Sprinter,2013,208618,Diesel,2143,208,40300.0,0,Dark
Nissan,Juke,2014,104500,Petrol,1197,104,36000.0,0,Dark
Kia,XCeed,2024,1,Petrol,1482,1,110055.0,1,Other
Toyota,RAV4,2019,100000,Hybrid,2487,100,123000.0,1,Other
Ford,Tourneo Custom,2023,38500,Diesel,1995,38,169900.0,1,Light
Mercedes-Benz,GLC,2025,1200,Diesel,1993,1,263000.0,1,Dark
Fiat,Doblo,2018,179000,Diesel,1598,179,34900.0,0,Light
Mazda,3,2017,107500,Petrol,1998,107,59600.0,0,Dark
Cupra,Formentor,2024,7,Hybrid,1498,7,190900.0,1,Dark
Suzuki,Baleno,2019,161000,Petrol,1242,161,33999.0,0,Dark
Peugeot,Partner,2009,197937,Diesel,1560,197,21000.0,0,Dark
Peugeot,Partner,2014,190000,Diesel,1560,190,17999.0,0,Light
Fiat,Doblo,2018,21000,Petrol+LPG,1368,21,67527.0,0,Light
Mitsubishi,ASX,2014,50000,Petrol,1590,50,44800.0,0,Light
Audi,A3,2025,1,Petrol,1498,1,169700.0,1,Other
Hyundai,Tucson,2019,51337,Diesel,1598,51,73000.0,0,Dark
Audi,Q5,2018,174000,Diesel,1968,174,79900.0,0,Dark
Baic,Beijing 5,2024,1,Petrol,1498,1,115000.0,1,Light
Audi,Q7,2020,71920,Petrol,1998,71,89000.0,1,Light
BMW,Seria 4,2014,218547,Diesel,1995,218,82410.0,0,Dark
Opel,Grandland X,2018,162000,Diesel,1499,162,55600.0,1,Other
Ford,Escape,2023,17919,Petrol,1999,17,56400.0,1,Light
Mitsubishi,ASX,2016,98850,Petrol,1590,98,52899.0,0,Dark
Kia,Ceed,2024,10,Petrol,1482,10,99100.0,1,Light
Volkswagen,Taigo,2025,1,Petrol,999,1,97900.0,1,Light
Volvo,XC 60,2015,204649,Petrol,1969,204,57900.0,1,Dark
Renault,Captur,2024,2000,Hybrid,1332,2,96000.0,0,Dark
Mercedes-Benz,Klasa C,2016,170000,Diesel,2143,170,109900.0,1,Other
Hyundai,Santa Fe,2018,100400,Petrol,2359,100,119000.0,1,Light
Porsche,Macan,2022,51340,Petrol,1984,51,264900.0,1,Dark
Mercedes-Benz,GLC,2023,28350,Diesel,1993,28,219900.0,1,Dark
BMW,X1,2018,82000,Petrol,1998,82,82000.0,1,Dark
Volvo,S40,2010,129000,Diesel,1560,129,24000.0,0,Light
Volvo,V60,2016,194360,Diesel,1969,194,47900.0,1,Light
Cupra,Terramar,2025,1,Petrol,1498,1,209900.0,1,Dark
Toyota,Corolla,2019,86849,Hybrid,1798,86,78900.0,1,Dark
Jeep,Wrangler,2024,1,Petrol,1995,1,301850.0,1,Dark
Kia,XCeed,2022,15000,Hybrid Plug-in,1580,15,115900.0,1,Other
Volvo,V60,2014,232000,Diesel,1969,232,43900.0,1,Dark
Renault,Clio,2025,1,Petrol,999,1,77280.0,1,Dark
BMW,Seria 4,2016,181000,Petrol,1998,181,65000.0,1,Light
Audi,A3,2025,5,Diesel,1968,5,140500.0,1,Dark
Volvo,C30,2011,179321,Petrol,2521,179,27900.0,1,Light
Skoda,Octavia,2009,262000,Diesel,1896,262,15500.0,0,Dark
Volkswagen,Passat,2020,126000,Diesel,1968,126,76900.09,1,Dark
Kia,Ceed,2022,24203,Petrol,1482,24,76900.0,0,Light
Audi,A5,2024,1,Petrol,1984,1,272345.0,1,Other
Mercedes-Benz,Klasa A,2024,5,Petrol,1991,5,234399.0,1,Other
Volkswagen,Touran,2024,1,Diesel,1968,1,135900.0,0,Dark
Citroën,C3 Aircross,2024,2,Petrol,1199,2,94700.0,1,Other
Mercedes-Benz,Klasa E,2020,99000,Hybrid Plug-in,1950,99,99900.0,1,Light
BMW,Seria 1,2024,1,Petrol,1499,1,144900.0,1,Other
Mercedes-Benz,CLE,2024,1,Petrol,1999,1,321859.0,1,Light
Renault,Austral,2024,8,Petrol,1300,8,143500.0,1,Dark
Volkswagen,Passat,2024,20500,Petrol,1498,20,129999.93,1,Dark
Ford,Mondeo,2007,286000,Diesel,1997,286,10500.0,1,Dark
Mercedes-Benz,GLC,2024,5350,Diesel,1993,5,240465.0,1,Dark
Volkswagen,Taigo,2025,5,Petrol,999,5,94500.0,0,Other
Mercedes-Benz,Klasa C,2021,29800,Petrol,1497,29,179000.0,1,Other
Ford,Tourneo Courier,2019,140000,Diesel,1498,140,35555.0,0,Light
Volkswagen,Golf,2013,199600,Petrol,1395,199,31500.0,0,Dark
Volkswagen,Arteon,2022,34000,Petrol,1984,34,184990.16,1,Light
Toyota,Auris,2011,98000,Petrol,1598,98,35700.0,0,Dark
Mercedes-Benz,CLA,2025,1,Petrol,1991,1,243525.0,1,Dark
Infiniti,Q50,2015,131000,Diesel,2143,131,60000.0,0,Dark
Hyundai,Tucson,2018,78000,Petrol,1591,78,69999.0,1,Light
Audi,A6,2023,99000,Diesel,1968,99,179800.0,1,Dark
Cupra,Formentor,2021,46983,Petrol,1984,46,148700.0,1,Dark
Skoda,Octavia,2019,172000,Petrol,999,172,33333.0,0,Light
Fiat,Panda,2010,82958,Petrol,1108,82,11600.0,0,Other
Mercedes-Benz,Klasa C,2011,280000,Diesel,2143,280,23900.0,0,Light
Volvo,S60,2024,12621,Petrol,1969,12,209900.0,1,Dark
Volkswagen,Tiguan,2025,5,Hybrid Plug-in,1498,5,214900.0,1,Dark
Kia,Ceed,2025,1,Petrol,1482,1,102800.0,0,Dark
BMW,Seria 1,2024,1,Petrol,1499,1,131500.0,1,Dark
Renault,Megane,2009,148000,Petrol,1598,148,17900.0,0,Dark
Ford,Kuga,2021,47125,Petrol,1486,47,104900.0,0,Dark
Opel,Mokka,2017,67120,Petrol,1364,67,54500.0,1,Dark
Ford,Focus,2025,1,Hybrid,999,1,105000.0,1,Other
Cupra,Terramar,2025,1,Petrol,1498,1,166900.0,1,Dark
Peugeot,206,2008,69000,Petrol,1360,69,7500.0,0,Dark
Jeep,Avenger,2025,5,Hybrid,1199,5,137600.0,1,Light
Opel,Vivaro,2016,213200,Diesel,1598,213,58000.0,0,Light
Skoda,Kodiaq,2018,168000,Diesel,1968,168,103000.0,1,Light
Dacia,Duster,2020,147771,Diesel,1461,147,45900.0,0,Light
Kia,Stonic,2022,13955,Hybrid,998,13,89900.0,1,Light
Volkswagen,Caravelle,2015,300000,Diesel,1968,300,55000.0,0,Light
Audi,A5,2024,5,Diesel,1968,5,248730.0,1,Other
Hyundai,IONIQ,2017,96000,Hybrid,1580,96,55000.0,1,Dark
Fiat,Doblo,2006,183602,Diesel,1910,183,8975.0,0,Light
Audi,A5,2010,152000,Petrol,1984,152,26500.0,0,Light
Skoda,Superb,2022,143474,Diesel,1968,143,112500.0,1,Light
Nissan,X-Trail,2021,149489,Petrol,1618,149,100000.0,1,Dark
Smart,Fortwo,2007,143997,Petrol,999,143,9999.0,1,Light
Ford,Escape,2019,102500,Petrol+LPG,1499,102,63800.0,1,Dark
Seat,Ateca,2025,8,Petrol,1498,8,144900.0,1,Dark
Ford,Mondeo,2002,121199,Petrol,1999,121,9500.0,1,Dark
Audi,A6,2021,159000,Diesel,1968,159,109800.0,1,Dark
Toyota,Proace City Verso,2024,1,Petrol,1199,1,133900.0,0,Other
Volkswagen,Arteon,2019,120174,Diesel,1968,120,115620.0,1,Light
Volkswagen,Passat,2014,217099,Diesel,1968,217,46999.0,1,Dark
BMW,Seria 3,2025,1,Petrol,1998,1,189200.0,1,Dark
Jaguar,XE,2017,95000,Diesel,1999,95,59900.0,1,Light
Hyundai,i30,2021,123000,Petrol,1498,123,50900.0,0,Light
Seat,Leon,2019,90000,Petrol,1498,90,79800.0,0,Light
BMW,Seria 3,2016,114950,Diesel,1995,114,67000.0,1,Light
Mercedes-Benz,GLB,2022,14800,Petrol,1991,14,152000.0,1,Other
BMW,Seria 5,2017,208220,Diesel,1995,208,85900.0,1,Dark
Audi,A3,2016,214000,Diesel,1968,214,54900.0,0,Light
Skoda,Fabia,2025,10,Petrol,999,10,87900.0,0,Dark
Audi,A6,2013,173000,Petrol,1984,173,65900.0,1,Dark
Volkswagen,T-Roc,2024,5,Petrol,1498,5,147000.0,1,Light
Mitsubishi,ASX,2022,20500,Petrol,1998,20,89790.0,1,Other
Jeep,Wrangler,2024,1,Petrol,1995,1,285900.0,1,Dark
MINI,Countryman,2013,88222,Diesel,1598,88,39900.0,0,Light
Peugeot,508,2020,64713,Petrol,1598,64,94900.0,1,Other
Fiat,Sedici,2013,244475,Petrol+LPG,1586,244,25900.0,0,Dark
Audi,A5,2025,1,Petrol,1984,1,188000.0,1,Light
Audi,A4,2020,115800,Diesel,1968,115,113800.0,1,Other
Baic,Beijing 5,2024,1,Petrol,1498,1,127900.0,1,Light
Peugeot,3008,2019,93000,Diesel,1499,93,74900.0,0,Other
Skoda,Kodiaq,2025,5,Petrol,1984,5,260990.0,1,Light
Seat,Leon,2016,175000,Petrol,1395,175,40000.0,0,Dark
Renault,Captur,2025,10,Petrol+LPG,999,10,99600.0,0,Other
Toyota,Yaris,2011,178000,Petrol,998,178,25500.0,0,Other
Ford,Fusion,2016,92000,Petrol,1999,92,49900.0,1,Dark
Suzuki,Grand Vitara,2006,40000,Petrol,1586,40,30999.0,0,Other
Ford,Focus,2025,1,Hybrid,999,1,102500.0,1,Light
Opel,Vivaro,2021,117000,Diesel,1995,117,79900.0,0,Light
Volkswagen,Golf,2018,213172,Petrol,1498,213,56900.0,1,Light
Volkswagen,Passat,2025,1,Hybrid Plug-in,1498,1,186900.0,1,Dark
Fiat,500,2019,62000,Petrol,1242,62,41500.0,0,Dark
Toyota,Corolla,2023,44514,Hybrid,1798,44,104600.0,1,Light
Kia,Sportage,2024,19500,Hybrid,1598,19,170900.0,1,Light
BMW,Seria 3,2024,5900,Petrol,1998,5,149900.0,1,Dark
Skoda,Superb,2019,245000,Diesel,1968,245,89900.0,1,Light
BMW,Seria 3,2019,105000,Petrol,1998,105,125000.0,1,Dark
Volkswagen,Passat,2019,156000,Diesel,1968,156,67900.0,0,Dark
Mercedes-Benz,Klasa C,2012,231000,Diesel,2143,231,49900.0,0,Dark
BMW,X2,2021,89344,Diesel,1995,89,127900.0,1,Dark
Ford,Fusion,2017,77987,Petrol,1999,77,66700.0,1,Dark
Audi,Q5,2022,65000,Diesel,1968,65,199900.0,1,Dark
Audi,A7,2023,10136,Petrol,1984,10,249900.0,1,Other
Skoda,Kamiq,2020,64723,Petrol,999,64,79999.0,1,Light
Ford,Focus,2016,129000,Petrol,1499,129,34500.0,0,Light
Ford,Ranger,2024,7,Diesel,1995,7,225644.0,1,Other
Volkswagen,Passat Alltrack,2019,138000,Diesel,2000,138,89900.0,1,Dark
Audi,A4 Allroad,2014,255000,Diesel,1968,255,57500.0,1,Dark
Skoda,Scala,2024,5,Petrol,999,5,106000.0,1,Dark
Renault,Scenic,2011,163000,Diesel,1461,163,19500.0,1,Dark
BMW,X3,2018,156600,Diesel,1995,156,125000.0,1,Dark
Opel,Grandland X,2018,112000,Petrol,1199,112,49900.0,0,Dark
Audi,A6,2020,98720,Petrol,1984,98,179900.0,1,Dark
Hyundai,Tucson,2025,1,Petrol,1598,1,151745.0,1,Other
Kia,Sportage,2021,47000,Petrol,1591,47,82000.0,0,Light
Mercedes-Benz,GLC,2021,149000,Hybrid Plug-in,1991,149,159000.0,1,Dark
Fiat,Tipo,2017,119954,Petrol,1368,119,41000.0,0,Dark
Audi,Q5 Sportback,2023,48180,Diesel,1968,48,299000.0,1,Dark
Mazda,2,2010,143276,Petrol,1349,143,17400.0,0,Other
Audi,S3,2019,130000,Petrol,1984,130,110000.0,1,Dark
Volkswagen,T-Roc,2025,5,Petrol,1498,5,133500.0,1,Dark
Volkswagen,Taigo,2025,5,Petrol,1498,5,122300.0,1,Other
Kia,Sportage,2025,10,Petrol,1598,10,134900.0,1,Dark
BMW,Seria 5,2013,296000,Diesel,1995,296,49000.0,1,Dark
Suzuki,Baleno,2017,232000,Petrol,1242,232,20900.0,0,Light
Opel,Astra,2007,253000,Petrol+LPG,1598,253,12700.0,0,Dark
Skoda,Octavia,2023,28550,Petrol,1984,28,159999.0,1,Other
Opel,Insignia,2017,183000,Diesel,1956,183,60900.0,0,Dark
Audi,A5,2016,209000,Diesel,1968,209,78600.0,1,Dark
BMW,Seria 5,2012,198674,Diesel,1995,198,43700.0,1,Light
Toyota,C-HR,2019,87000,Petrol,1197,87,68800.0,0,Dark
Peugeot,3008,2018,108000,Diesel,1499,108,76900.0,0,Light
Kia,XCeed,2024,10,Petrol,1482,10,115000.0,0,Light
Honda,CR-V,2015,189000,Diesel,1597,189,59900.0,1,Other
Toyota,Corolla,2024,5,Hybrid,1968,5,135039.0,1,Dark
Audi,A6,2024,1,Diesel,1968,1,286400.0,1,Other
Toyota,Auris,2018,101000,Hybrid,1798,101,69900.0,1,Dark
Volvo,V60,2017,158440,Diesel,1969,158,53900.0,0,Dark
Ford,Kuga,2019,124800,Diesel,1997,124,79700.0,1,Light
Ford,Focus,2024,41228,Petrol,999,41,89900.0,0,Light
Nissan,Qashqai,2024,5,Petrol,1332,5,141400.0,1,Dark
Cupra,Terramar,2024,1501,Hybrid Plug-in,1498,1,244900.0,1,Dark
Skoda,Yeti,2013,195231,Petrol,1390,195,33999.0,0,Other
Alfa Romeo,Giulia,2019,45000,Petrol,1995,45,126900.0,1,Other
Hyundai,i40,2013,170000,Diesel,1685,170,35900.0,0,Dark
Mercedes-Benz,GLC,2020,97000,Hybrid Plug-in,1991,97,151999.71,1,Light
Audi,Q3,2021,42000,Petrol,1498,42,110000.0,1,Light
BMW,X3,2020,83000,Diesel,1995,83,127800.0,1,Light
Mercedes-Benz,Klasa V,2018,121560,Diesel,2143,121,196600.0,1,Light
BMW,Seria 1,2021,42600,Petrol,1499,42,109000.0,1,Light
Mercedes-Benz,CLA,2018,172371,Petrol,1991,172,120000.0,1,Dark
Mercedes-Benz,GLB,2024,1,Petrol,1332,1,196121.0,1,Dark
Audi,A5,2021,111200,Petrol,1984,111,154900.0,1,Dark
Audi,Q5 Sportback,2024,1,Diesel,1968,1,257626.0,1,Light
Audi,A6,2024,1,Diesel,1968,1,283000.0,1,Light
Jaguar,E-Pace,2022,17180,Diesel,1997,17,182900.0,1,Dark
Mercedes-Benz,Klasa E,2025,1,Diesel,1993,1,323500.0,1,Dark
Mercedes-Benz,GLC,2025,5,Diesel,1950,5,283017.0,1,Dark
Mercedes-Benz,Klasa C,2024,1,Petrol,1496,1,238500.0,1,Dark
