Brand,Model,Year,Mileage,Fuel Type,Engine Size,Price,IsAutomatic
Suzuki,SX4 S-Cross,2014,169000,Petrol,1586,44900.0,0
Seat,Leon,2020,54470,Petrol,1498,79500.0,0
Mercedes-Benz,Klasa C,2013,189000,Petrol,1796,52000.0,1
Skoda,RAPID,2018,69000,Petrol,999,36900.0,0
Toyota,Corolla,2023,7600,Hybrid,1798,132500.0,1
Audi,A6,2023,51500,Diesel,1968,209990.0,1
Hyundai,Tucson,2024,10,Petrol,1598,176900.0,1
Audi,A5,2024,10,Hybrid,1984,220083.0,1
Seat,Ibiza,2017,186000,Petrol,999,26900.0,0
Volkswagen,T-Cross,2025,5,Petrol,999,93700.0,0
Audi,A3,2006,216000,Diesel,1968,21900.0,1
Skoda,Octavia,2025,10,Petrol,1498,177700.0,1
Toyota,Avensis,2014,212000,Petrol+LPG,1798,41600.0,0
BMW,X3,2025,1,Petrol,1998,241060.0,1
Alfa Romeo,Tonale,2022,82948,Petrol,1469,113900.0,1
Opel,Tigra,2005,96000,Petrol,1796,12900.0,0
Dacia,Duster,2021,55386,Petrol+LPG,999,55000.0,0
Volkswagen,Taigo,2025,9,Petrol,1498,122820.0,1
Nissan,Qashqai,2023,23096,Petrol,1332,115900.0,1
Cupra,Leon,2024,5,Petrol,1498,155900.0,1
Ford,KA,2009,101800,Petrol,1242,16700.0,0
Toyota,Proace City Verso,2021,127611,Diesel,1499,74900.0,0
BMW,X3,2018,74000,Petrol,1998,120000.0,1
Ford,Transit Connect,2021,56000,Diesel,1498,63333.0,0
Ford,Focus,2019,65188,Petrol,999,54900.0,0
BMW,Seria 5,2023,31500,Diesel,1995,301350.0,1
BMW,Seria 3,2024,8000,Diesel,1995,199875.0,1
Skoda,Yeti,2012,188000,Petrol,1197,32400.0,1
Audi,Q3,2013,189000,Diesel,1968,63900.0,1
Mercedes-Benz,Citan,2023,18900,Diesel,1461,129000.0,1
Kia,Sportage,2016,85517,Petrol,1591,58900.0,0
Honda,Civic,2012,178408,Petrol,1798,35999.0,0
Volkswagen,Multivan,2019,76200,Diesel,1968,174900.0,1
Skoda,Superb,2025,5,Petrol,1984,212900.0,1
Ford,Mondeo,2020,107900,Diesel,1997,79900.0,0
Peugeot,408,2024,14950,Petrol,1199,119900.0,1
Volkswagen,Polo,2007,104400,Petrol,1390,16000.0,0
Mercedes-Benz,GLC,2019,99000,Petrol,1991,159900.0,1
Jeep,Compass,2019,99900,Petrol,1368,59000.0,0
Honda,CR-V,2024,7815,Hybrid,1993,192900.0,1
MINI,Cooper,2023,26500,Petrol,1499,88900.0,1
Audi,A5,2015,190000,Diesel,1968,65000.0,1
Ford,Kuga,2020,172000,Diesel,1996,87900.01,1
Skoda,Octavia,2021,178216,Petrol,1498,69900.0,0
Jeep,Compass,2024,1,Hybrid,1469,134850.0,1
Renault,Clio,2025,1,Petrol,999,77280.0,1
BMW,Seria 1,2020,113000,Petrol,1499,77900.0,1
Mercedes-Benz,Sprinter,2013,208618,Diesel,2143,40300.0,0
Nissan,Juke,2014,104500,Petrol,1197,36000.0,0
Kia,XCeed,2024,1,Petrol,1482,110055.0,1
Toyota,RAV4,2019,100000,Hybrid,2487,123000.0,1
Ford,Tourneo Custom,2023,38500,Diesel,1995,169900.0,1
Mercedes-Benz,GLC,2025,1200,Diesel,1993,263000.0,1
Fiat,Doblo,2018,179000,Diesel,1598,34900.0,0
Mazda,3,2017,107500,Petrol,1998,59600.0,0
Cupra,Formentor,2024,7,Hybrid,1498,190900.0,1
Suzuki,Baleno,2019,161000,Petrol,1242,33999.0,0
Peugeot,Partner,2009,197937,Diesel,1560,21000.0,0
Peugeot,Partner,2014,190000,Diesel,1560,17999.0,0
Fiat,Doblo,2018,21000,Petrol+LPG,1368,67527.0,0
Mitsubishi,ASX,2014,50000,Petrol,1590,44800.0,0
Audi,A3,2025,1,Petrol,1498,169700.0,1
Hyundai,Tucson,2019,51337,Diesel,1598,73000.0,0
Audi,Q5,2018,174000,Diesel,1968,79900.0,0
Baic,Beijing 5,2024,1,Petrol,1498,115000.0,1
Audi,Q7,2020,71920,Petrol,1998,89000.0,1
BMW,Seria 4,2014,218547,Diesel,1995,82410.0,0
Opel,Grandland X,2018,162000,Diesel,1499,55600.0,1
Ford,Escape,2023,17919,Petrol,1999,56400.0,1
Mitsubishi,ASX,2016,98850,Petrol,1590,52899.0,0
Kia,Ceed,2024,10,Petrol,1482,99100.0,1
Volkswagen,Taigo,2025,1,Petrol,999,97900.0,1
Volvo,XC 60,2015,204649,Petrol,1969,57900.0,1
Renault,Captur,2024,2000,Hybrid,1332,96000.0,0
Mercedes-Benz,Klasa C,2016,170000,Diesel,2143,109900.0,1
Hyundai,Santa Fe,2018,100400,Petrol,2359,119000.0,1
Porsche,Macan,2022,51340,Petrol,1984,264900.0,1
Mercedes-Benz,GLC,2023,28350,Diesel,1993,219900.0,1
BMW,X1,2018,82000,Petrol,1998,82000.0,1
Volvo,S40,2010,129000,Diesel,1560,24000.0,0
Volvo,V60,2016,194360,Diesel,1969,47900.0,1
Cupra,Terramar,2025,1,Petrol,1498,209900.0,1
Toyota,Corolla,2019,86849,Hybrid,1798,78900.0,1
Jeep,Wrangler,2024,1,Petrol,1995,301850.0,1
Kia,XCeed,2022,15000,Hybrid Plug-in,1580,115900.0,1
Volvo,V60,2014,232000,Diesel,1969,43900.0,1
Renault,Clio,2025,1,Petrol,999,77280.0,1
BMW,Seria 4,2016,181000,Petrol,1998,65000.0,1
Audi,A3,2025,5,Diesel,1968,140500.0,1
Volvo,C30,2011,179321,Petrol,2521,27900.0,1
Skoda,Octavia,2009,262000,Diesel,1896,15500.0,0
Volkswagen,Passat,2020,126000,Diesel,1968,76900.09,1
Kia,Ceed,2022,24203,Petrol,1482,76900.0,0
Audi,A5,2024,1,Petrol,1984,272345.0,1
Mercedes-Benz,Klasa A,2024,5,Petrol,1991,234399.0,1
Volkswagen,Touran,2024,1,Diesel,1968,135900.0,0
Citroën,C3 Aircross,2024,2,Petrol,1199,94700.0,1
Mercedes-Benz,Klasa E,2020,99000,Hybrid Plug-in,1950,99900.0,1
BMW,Seria 1,2024,1,Petrol,1499,144900.0,1
Mercedes-Benz,CLE,2024,1,Petrol,1999,321859.0,1
Renault,Austral,2024,8,Petrol,1300,143500.0,1
Volkswagen,Passat,2024,20500,Petrol,1498,129999.93,1
Ford,Mondeo,2007,286000,Diesel,1997,10500.0,1
Mercedes-Benz,GLC,2024,5350,Diesel,1993,240465.0,1
Volkswagen,Taigo,2025,5,Petrol,999,94500.0,0
Mercedes-Benz,Klasa C,2021,29800,Petrol,1497,179000.0,1
Ford,Tourneo Courier,2019,140000,Diesel,1498,35555.0,0
Volkswagen,Golf,2013,199600,Petrol,1395,31500.0,0
Volkswagen,Arteon,2022,34000,Petrol,1984,184990.16,1
Toyota,Auris,2011,98000,Petrol,1598,35700.0,0
Mercedes-Benz,CLA,2025,1,Petrol,1991,243525.0,1
Infiniti,Q50,2015,131000,Diesel,2143,60000.0,0
Hyundai,Tucson,2018,78000,Petrol,1591,69999.0,1
Audi,A6,2023,99000,Diesel,1968,179800.0,1
Cupra,Formentor,2021,46983,Petrol,1984,148700.0,1
Skoda,Octavia,2019,172000,Petrol,999,33333.0,0
Fiat,Panda,2010,82958,Petrol,1108,11600.0,0
Mercedes-Benz,Klasa C,2011,280000,Diesel,2143,23900.0,0
Volvo,S60,2024,12621,Petrol,1969,209900.0,1
Volkswagen,Tiguan,2025,5,Hybrid Plug-in,1498,214900.0,1
Kia,Ceed,2025,1,Petrol,1482,102800.0,0
BMW,Seria 1,2024,1,Petrol,1499,131500.0,1
Renault,Megane,2009,148000,Petrol,1598,17900.0,0
Ford,Kuga,2021,47125,Petrol,1486,104900.0,0
Opel,Mokka,2017,67120,Petrol,1364,54500.0,1
Ford,Focus,2025,1,Hybrid,999,105000.0,1
Cupra,Terramar,2025,1,Petrol,1498,166900.0,1
Peugeot,206,2008,69000,Petrol,1360,7500.0,0
Jeep,Avenger,2025,5,Hybrid,1199,137600.0,1
Opel,Vivaro,2016,213200,Diesel,1598,58000.0,0
Skoda,Kodiaq,2018,168000,Diesel,1968,103000.0,1
Dacia,Duster,2020,147771,Diesel,1461,45900.0,0
Kia,Stonic,2022,13955,Hybrid,998,89900.0,1
Volkswagen,Caravelle,2015,300000,Diesel,1968,55000.0,0
Audi,A5,2024,5,Diesel,1968,248730.0,1
Hyundai,IONIQ,2017,96000,Hybrid,1580,55000.0,1
Fiat,Doblo,2006,183602,Diesel,1910,8975.0,0
Audi,A5,2010,152000,Petrol,1984,26500.0,0
Skoda,Superb,2022,143474,Diesel,1968,112500.0,1
Nissan,X-Trail,2021,149489,Petrol,1618,100000.0,1
Smart,Fortwo,2007,143997,Petrol,999,9999.0,1
Ford,Escape,2019,102500,Petrol+LPG,1499,63800.0,1
Seat,Ateca,2025,8,Petrol,1498,144900.0,1
Ford,Mondeo,2002,121199,Petrol,1999,9500.0,1
Audi,A6,2021,159000,Diesel,1968,109800.0,1
Toyota,Proace City Verso,2024,1,Petrol,1199,133900.0,0
Volkswagen,Arteon,2019,120174,Diesel,1968,115620.0,1
Volkswagen,Passat,2014,217099,Diesel,1968,46999.0,1
BMW,Seria 3,2025,1,Petrol,1998,189200.0,1
Jaguar,XE,2017,95000,Diesel,1999,59900.0,1
Hyundai,i30,2021,123000,Petrol,1498,50900.0,0
Seat,Leon,2019,90000,Petrol,1498,79800.0,0
BMW,Seria 3,2016,114950,Diesel,1995,67000.0,1
Mercedes-Benz,GLB,2022,14800,Petrol,1991,152000.0,1
BMW,Seria 5,2017,208220,Diesel,1995,85900.0,1
Audi,A3,2016,214000,Diesel,1968,54900.0,0
Skoda,Fabia,2025,10,Petrol,999,87900.0,0
Audi,A6,2013,173000,Petrol,1984,65900.0,1
Volkswagen,T-Roc,2024,5,Petrol,1498,147000.0,1
Mitsubishi,ASX,2022,20500,Petrol,1998,89790.0,1
Jeep,Wrangler,2024,1,Petrol,1995,285900.0,1
MINI,Countryman,2013,88222,Diesel,1598,39900.0,0
Peugeot,508,2020,64713,Petrol,1598,94900.0,1
Fiat,Sedici,2013,244475,Petrol+LPG,1586,25900.0,0
Audi,A5,2025,1,Petrol,1984,188000.0,1
Audi,A4,2020,115800,Diesel,1968,113800.0,1
Baic,Beijing 5,2024,1,Petrol,1498,127900.0,1
Peugeot,3008,2019,93000,Diesel,1499,74900.0,0
Skoda,Kodiaq,2025,5,Petrol,1984,260990.0,1
Seat,Leon,2016,175000,Petrol,1395,40000.0,0
Renault,Captur,2025,10,Petrol+LPG,999,99600.0,0
Toyota,Yaris,2011,178000,Petrol,998,25500.0,0
Ford,Fusion,2016,92000,Petrol,1999,49900.0,1
Suzuki,Grand Vitara,2006,40000,Petrol,1586,30999.0,0
Ford,Focus,2025,1,Hybrid,999,102500.0,1
Opel,Vivaro,2021,117000,Diesel,1995,79900.0,0
Volkswagen,Golf,2018,213172,Petrol,1498,56900.0,1
Volkswagen,Passat,2025,1,Hybrid Plug-in,1498,186900.0,1
Fiat,500,2019,62000,Petrol,1242,41500.0,0
Toyota,Corolla,2023,44514,Hybrid,1798,104600.0,1
Kia,Sportage,2024,19500,Hybrid,1598,170900.0,1
BMW,Seria 3,2024,5900,Petrol,1998,149900.0,1
Skoda,Superb,2019,245000,Diesel,1968,89900.0,1
BMW,Seria 3,2019,105000,Petrol,1998,125000.0,1
Volkswagen,Passat,2019,156000,Diesel,1968,67900.0,0
Mercedes-Benz,Klasa C,2012,231000,Diesel,2143,49900.0,0
BMW,X2,2021,89344,Diesel,1995,127900.0,1
Ford,Fusion,2017,77987,Petrol,1999,66700.0,1
Audi,Q5,2022,65000,Diesel,1968,199900.0,1
Audi,A7,2023,10136,Petrol,1984,249900.0,1
Skoda,Kamiq,2020,64723,Petrol,999,79999.0,1
Ford,Focus,2016,129000,Petrol,1499,34500.0,0
Ford,Ranger,2024,7,Diesel,1995,225644.0,1
Volkswagen,Passat Alltrack,2019,138000,Diesel,2000,89900.0,1
Audi,A4 Allroad,2014,255000,Diesel,1968,57500.0,1
Skoda,Scala,2024,5,Petrol,999,106000.0,1
Renault,Scenic,2011,163000,Diesel,1461,19500.0,1
BMW,X3,2018,156600,Diesel,1995,125000.0,1
Opel,Grandland X,2018,112000,Petrol,1199,49900.0,0
Audi,A6,2020,98720,Petrol,1984,179900.0,1
Hyundai,Tucson,2025,1,Petrol,1598,151745.0,1
Kia,Sportage,2021,47000,Petrol,1591,82000.0,0
Mercedes-Benz,GLC,2021,149000,Hybrid Plug-in,1991,159000.0,1
Fiat,Tipo,2017,119954,Petrol,1368,41000.0,0
Audi,Q5 Sportback,2023,48180,Diesel,1968,299000.0,1
Mazda,2,2010,143276,Petrol,1349,17400.0,0
Audi,S3,2019,130000,Petrol,1984,110000.0,1
Volkswagen,T-Roc,2025,5,Petrol,1498,133500.0,1
Volkswagen,Taigo,2025,5,Petrol,1498,122300.0,1
Kia,Sportage,2025,10,Petrol,1598,134900.0,1
BMW,Seria 5,2013,296000,Diesel,1995,49000.0,1
Suzuki,Baleno,2017,232000,Petrol,1242,20900.0,0
Opel,Astra,2007,253000,Petrol+LPG,1598,12700.0,0
Skoda,Octavia,2023,28550,Petrol,1984,159999.0,1
Opel,Insignia,2017,183000,Diesel,1956,60900.0,0
Audi,A5,2016,209000,Diesel,1968,78600.0,1
BMW,Seria 5,2012,198674,Diesel,1995,43700.0,1
Toyota,C-HR,2019,87000,Petrol,1197,68800.0,0
Peugeot,3008,2018,108000,Diesel,1499,76900.0,0
Kia,XCeed,2024,10,Petrol,1482,115000.0,0
Honda,CR-V,2015,189000,Diesel,1597,59900.0,1
Toyota,Corolla,2024,5,Hybrid,1968,135039.0,1
Audi,A6,2024,1,Diesel,1968,286400.0,1
Toyota,Auris,2018,101000,Hybrid,1798,69900.0,1
Volvo,V60,2017,158440,Diesel,1969,53900.0,0
Ford,Kuga,2019,124800,Diesel,1997,79700.0,1
Ford,Focus,2024,41228,Petrol,999,89900.0,0
Nissan,Qashqai,2024,5,Petrol,1332,141400.0,1
Cupra,Terramar,2024,1501,Hybrid Plug-in,1498,244900.0,1
Skoda,Yeti,2013,195231,Petrol,1390,33999.0,0
Alfa Romeo,Giulia,2019,45000,Petrol,1995,126900.0,1
Hyundai,i40,2013,170000,Diesel,1685,35900.0,0
Mercedes-Benz,GLC,2020,97000,Hybrid Plug-in,1991,151999.71,1
Audi,Q3,2021,42000,Petrol,1498,110000.0,1
BMW,X3,2020,83000,Diesel,1995,127800.0,1
Mercedes-Benz,Klasa V,2018,121560,Diesel,2143,196600.0,1
BMW,Seria 1,2021,42600,Petrol,1499,109000.0,1
Mercedes-Benz,CLA,2018,172371,Petrol,1991,120000.0,1
Mercedes-Benz,GLB,2024,1,Petrol,1332,196121.0,1
Audi,A5,2021,111200,Petrol,1984,154900.0,1
Audi,Q5 Sportback,2024,1,Diesel,1968,257626.0,1
Audi,A6,2024,1,Diesel,1968,283000.0,1
Jaguar,E-Pace,2022,17180,Diesel,1997,182900.0,1
Mercedes-Benz,Klasa E,2025,1,Diesel,1993,323500.0,1
Mercedes-Benz,GLC,2025,5,Diesel,1950,283017.0,1
Mercedes-Benz,Klasa C,2024,1,Petrol,1496,238500.0,1
Renault,Clio,2018,112617,Petrol,898,30900.0,0
Mercedes-Benz,GLC,2025,2,Diesel,1993,244293.0,1
Volkswagen,T-Roc,2025,1,Petrol,1498,123500.0,1
Mercedes-Benz,Klasa C,2024,1,Petrol+LPG,1496,235590.0,1
Opel,Insignia,2015,160000,Petrol,1998,44900.0,1
Mercedes-Benz,Klasa C,2012,181747,Petrol,1595,39500.0,1
Audi,A3,2025,1,Hybrid,1498,143836.0,1
BYD,Seal U,2025,55,Hybrid Plug-in,1500,159600.0,1
Opel,Mokka,2014,139368,Petrol,1364,44999.0,0
Baic,Beijing 7,2024,7,Petrol,1499,156500.0,1
Seat,Ateca,2025,8,Petrol,1498,135900.0,1
Volvo,V60,2025,1,Hybrid,1969,190599.0,1
Citroën,C4,2025,5,Petrol,1199,127000.0,1
Opel,Mokka,2015,155200,Diesel,1598,39900.0,0
Nissan,Qashqai,2014,140000,Diesel,1598,43000.0,0
Skoda,Superb,2024,5020,Petrol,1984,209900.0,1
Toyota,RAV4,2022,92238,Hybrid,2487,144900.0,1
Peugeot,2008,2015,97000,Petrol,1598,29999.0,0
Mitsubishi,Outlander,2017,155802,Petrol,1998,72900.0,1
Volvo,V40,2013,239900,Diesel,1560,29900.0,0
Mercedes-Benz,Klasa C,2012,297000,Petrol,1796,47900.0,0
Volkswagen,Golf Plus,2013,82000,Petrol,1197,23900.0,0
BMW,Seria 3,2020,151115,Petrol,1998,107000.0,1
Cupra,Formentor,2025,5,Petrol,1498,178900.0,1
Kia,Sportage,2023,31881,Hybrid,1598,109800.0,1
Volkswagen,Tiguan Allspace,2019,120000,Diesel,1968,94999.0,1
Chevrolet,Aveo,2012,140000,Petrol,1598,20900.0,0
Volvo,XC 60,2021,149800,Hybrid,1969,143800.0,1
Kia,Ceed,2023,15904,Petrol,998,84900.0,0
Skoda,Octavia,2020,50544,Petrol,1498,89900.0,0
Volkswagen,Passat,2017,114900,Diesel,1968,72900.0,1
Audi,Q5,2024,1,Hybrid,1968,232050.0,1
Audi,A4,2014,210000,Diesel,1969,57900.0,0
Volvo,XC 60,2025,1,Petrol,1969,246500.0,1
Fiat,500X,2015,169000,Petrol,1368,41900.0,0
Volkswagen,Arteon,2022,16420,Petrol,1984,149900.0,1
Honda,CR-V,2018,100000,Petrol,1997,87900.0,0
Cupra,Terramar,2025,1,Petrol,1984,217900.0,1
Opel,Astra,2013,170000,Petrol,1364,26900.0,0
Opel,Meriva,2007,199952,Petrol,1598,9950.0,0
Audi,Q2,2019,185000,Diesel,1968,71500.0,1
Toyota,Avensis,2017,153000,Diesel,1598,38000.0,0
Volvo,XC 60,2023,43980,Diesel,1969,199900.0,1
Skoda,Karoq,2025,5,Petrol,1498,157300.0,1
Skoda,Superb,2020,109452,Diesel,1968,115000.0,1
Cupra,Formentor,2025,1,Diesel,1968,149900.0,1
Volkswagen,Tiguan,2022,48000,Petrol,1984,114900.0,1
Skoda,Octavia,2019,143000,Petrol,1498,47961.0,0
Kia,Sportage,2025,10,Petrol,1598,153100.0,1
Mercedes-Benz,Klasa A,2019,69000,Petrol,1332,72000.0,0
Kia,Sorento,2020,30338,Hybrid,1598,138000.0,1
BMW,Seria 2,2025,5,Petrol,1499,205800.0,1
Peugeot,3008,2019,116400,Diesel,1499,71800.0,0
Volvo,V40,2018,156655,Diesel,1969,48900.0,0
Omoda,5,2024,1,Petrol,1598,119999.0,1
Mercedes-Benz,GLC,2025,1,Diesel,1950,295575.0,1
Volkswagen,T-Roc,2025,5,Petrol,1498,123720.0,1
Kia,Ceed,2023,57872,Petrol,1482,79700.0,0
Mercedes-Benz,CLA,2024,16697,Petrol,1332,179900.0,1
Skoda,Superb,2019,149000,Diesel,1968,87000.0,1
Mitsubishi,Outlander,2016,114353,Petrol,1998,71800.0,1
Ford,Transit Custom,2023,35400,Diesel,1995,169900.0,1
Citroën,SpaceTourer,2025,1,Diesel,1998,169900.01,1
Ford,Mondeo,2011,194163,Diesel,2179,25999.0,0
Land Rover,Range Rover Evoque,2015,166000,Diesel,1999,64000.0,1
Volkswagen,T-Roc,2024,1,Petrol,1498,148000.0,1
Mazda,6,2022,96150,Petrol,1998,99500.0,1
Volvo,V60,2010,102000,Diesel,1984,9990.0,0
MINI,Countryman,2024,5024,Petrol,1499,159900.0,1
Nissan,X-Trail,2024,2300,Hybrid,1497,84000.0,1
Volkswagen,Golf,2025,1,Petrol,1498,172180.0,1
Skoda,Octavia,2021,131966,Petrol,1498,79900.0,1
Volkswagen,Golf,2024,5,Petrol,1498,139900.0,1
Ford,Focus,2014,151000,Petrol,999,28500.0,0
Toyota,RAV4,2019,94600,Hybrid,2487,109800.0,1
Skoda,Fabia,2014,164000,Petrol,1197,21800.0,0
Kia,Ceed,2022,63279,Petrol,1482,79000.0,0
Volkswagen,Passat,2014,278000,Diesel,1968,56500.0,1
Audi,A6,2022,89985,Diesel,1968,179900.0,1
Citroën,C5,2009,184000,Petrol,1997,23400.0,0
Hyundai,Tucson,2024,1,Hybrid,1598,198900.0,1
Volkswagen,Golf,2016,117000,Petrol,1197,43000.0,0
Audi,A6,2024,1,Diesel,1968,264500.0,1
Seat,Alhambra,2011,298000,Diesel,1968,31500.0,0
BMW,Seria 3,2010,185000,Diesel,1995,23900.0,0
Volkswagen,Tiguan,2015,108000,Diesel,1968,61800.0,0
Subaru,Forester,2024,1150,Hybrid,1995,196800.0,1
Volkswagen,Passat,2021,150000,Diesel,1968,85900.0,0
Renault,Laguna,2008,190000,Petrol,1997,15900.0,0
Mercedes-Benz,CLA,2020,130000,Diesel,1950,136900.0,1
Citroën,C4 Grand Picasso,2015,235957,Diesel,1997,44000.0,1
Renault,Espace,2015,232513,Diesel,1598,47900.0,0
Volkswagen,Tiguan,2014,129500,Petrol,1390,49500.0,0
Audi,A5,2024,1,Petrol,1984,225000.0,1
Seat,Leon,2018,39000,Petrol,1798,71900.0,1
Chevrolet,Cruze,2013,215000,Petrol,1364,23900.0,0
BMW,X1,2021,97630,Diesel,1995,139900.0,1
Fiat,500,2007,186000,Petrol,1368,17700.0,0
Volkswagen,T-Roc,2024,1,Petrol,1498,132500.0,1
Skoda,Fabia,2019,134446,Petrol,999,34700.0,0
Audi,Q5,2025,1,Petrol,1984,278959.0,1
BMW,Seria 5,2016,224000,Diesel,1995,58900.0,0
Mercedes-Benz,Vito,2017,72500,Diesel,2143,76900.0,0
Mercedes-Benz,CLA,2025,1,Petrol,1991,258600.0,1
Volvo,V40,2017,119000,Petrol,1498,65000.0,1
BMW,Seria 5,2020,96247,Diesel,1995,112500.0,1
Hyundai,Kona,2024,1,Petrol,1598,130045.0,1
Ford,Edge,2017,125000,Petrol,1998,87500.0,1
Citroën,C5 Aircross,2025,5,Diesel,1499,136650.0,1
Audi,A5,2024,16640,Diesel,1968,199900.0,1
Skoda,Superb,2015,319500,Diesel,1968,36900.0,0
Opel,Insignia,2010,312000,Diesel,1956,23500.0,0
Peugeot,3008,2019,94000,Petrol,1199,72900.0,1
Volkswagen,Passat,2017,73000,Petrol,1395,55900.0,1
Volkswagen,Golf,2025,5,Hybrid Plug-in,1395,154900.0,1
Kia,Sportage,2011,181500,Diesel,1998,36900.0,0
Ford,Mondeo,2009,213000,Petrol,1999,19900.0,0
Opel,Astra,2017,119888,Petrol,1399,48999.0,0
Mercedes-Benz,GLA,2020,51200,Petrol,1332,134900.0,1
Volkswagen,T-Cross,2025,5,Petrol,999,112800.0,1
Kia,Sportage,2013,148200,Petrol,1998,47900.0,1
Toyota,Corolla,2023,41409,Hybrid,1986,124900.0,1
Kia,XCeed,2023,42700,Petrol,1482,89700.0,0
Skoda,Superb,2014,220560,Diesel,1968,55000.0,0
Citroën,C3,2013,197000,Petrol,1199,15900.0,0
Mazda,CX-5,2017,178000,Petrol,1998,60900.0,0
Peugeot,5008,2018,165380,Diesel,1997,72900.0,0
Volkswagen,Golf,2023,18407,Petrol,1498,99900.0,1
Volvo,V40,2019,135680,Diesel,1969,58700.0,0
Audi,A5,2025,1,Hybrid,1984,159309.6,1
Fiat,Freemont,2014,274044,Diesel,1956,32999.0,1
Skoda,Superb,2019,137067,Petrol,1984,95817.0,1
Mercedes-Benz,Klasa C,2022,19728,Petrol,1497,168800.0,1
Volkswagen,Passat,2025,1,Hybrid Plug-in,1498,209900.0,1
Renault,Laguna,2010,121400,Diesel,1995,22999.0,0
Fiat,Tipo,2021,40400,Petrol,999,59900.0,0
BMW,Seria 1,2023,5,Petrol,1499,143000.0,1
BMW,Seria 4,2025,5,Petrol,1998,307700.0,1
Cupra,Formentor,2022,90844,Petrol,1498,113500.0,1
Jaecoo,7,2025,1,Petrol,1598,125900.0,1
Nissan,Juke,2017,86000,Petrol+LPG,1197,47500.0,0
Hyundai,Tucson,2015,136000,Petrol,1591,59900.0,1
Audi,A6,2022,98070,Diesel,1968,209900.0,1
Opel,Meriva,2015,116716,Petrol,1364,37999.0,0
Skoda,Octavia,2024,1,Diesel,1968,146250.0,1
Cupra,Formentor,2025,10,Petrol,1498,166650.0,1
Kia,Sportage,2014,169000,Petrol,1591,46900.0,0
Volkswagen,Tiguan,2015,214000,Diesel,1968,63500.0,1
Skoda,Octavia,2024,1,Petrol,1498,128350.0,1
Cupra,Terramar,2025,1,Hybrid,1498,189900.0,1
Audi,A4,2020,114340,Petrol,1984,119900.0,1
Nissan,Qashqai,2014,133555,Petrol,1197,39300.0,0
Saab,9-3,2004,238769,Petrol,1998,21500.0,1
Mazda,CX-30,2022,18000,Petrol,1998,129900.0,1
Ford,S-Max,2010,200000,Diesel,1997,29900.0,0
Toyota,Corolla,2024,1,Petrol,1490,93499.68,1
Volvo,XC 90,2017,130000,Diesel,1969,129900.0,1
Opel,Astra,2011,205415,Petrol+LPG,1364,22900.0,0
Mercedes-Benz,GLC,2020,143170,Diesel,1950,150000.0,1
Hyundai,i20,2014,143000,Petrol,1248,22999.0,0
Cupra,Terramar,2024,5,Petrol,1498,203800.0,1
Audi,A3,2013,215899,Diesel,1598,40900.0,0
Abarth,500,2011,140000,Petrol,1395,43500.0,0
Porsche,Macan,2024,1,Petrol,1984,337459.0,1
Mercedes-Benz,Klasa A,2019,92500,Diesel,1461,77700.0,1
Volvo,XC 40,2019,156000,Diesel,1969,98500.0,1
Ford,Mondeo,2011,266400,Diesel,1997,21000.0,0
Opel,Insignia,2009,280000,Petrol+LPG,1798,17900.0,0
Opel,Mokka,2017,118580,Petrol,1364,63900.0,1
Lexus,NX,2017,163481,Petrol,1998,89900.0,1
Volkswagen,Passat,2015,146000,Diesel,1968,59900.0,1
Ford,S-Max,2020,102087,Diesel,1995,129900.0,1
Audi,Q5,2020,96646,Diesel,1968,169900.0,1
Toyota,Yaris,2023,18900,Hybrid,1490,91000.0,1
Peugeot,3008,2018,171000,Diesel,1560,65900.0,1
Audi,Q5,2019,125000,Diesel,1968,129000.0,1
Skoda,Octavia,2015,216000,Petrol,1395,34900.0,1
Mercedes-Benz,GLC,2024,1,Petrol,1991,295999.0,1
BMW,Seria 3,2013,239000,Petrol,1997,47900.0,0
Toyota,Corolla,2022,29368,Petrol,1496,74899.0,0
Peugeot,5008,2021,130000,Diesel,1499,98900.0,1
Mercedes-Benz,Klasa C,2024,1,Diesel,1993,256000.0,1
Volvo,V60 Cross Country,2024,12570,Petrol,1969,224900.0,1
Volkswagen,Passat,2006,224139,Petrol,1984,10900.0,0
Mercedes-Benz,Klasa E,2025,10,Hybrid,1993,329900.0,1
Dacia,Duster,2013,194677,Petrol,1598,29800.0,0
Audi,Q5,2022,55771,Diesel,1968,85000.0,1
Fiat,600,2024,1,Hybrid,1199,92000.0,1
Renault,Megane,2020,126700,Diesel,1461,48800.0,0
Toyota,Yaris,2023,43094,Petrol,1496,68500.0,0
Dacia,Lodgy,2020,78000,Petrol+LPG,1598,55900.0,0
Skoda,Superb,2018,173000,Diesel,1598,63900.0,1
Lexus,NX,2025,5,Hybrid,2487,242900.0,1
Audi,A5,2020,175000,Petrol,1984,98900.0,1
Audi,A4,2022,64116,Petrol,1984,159900.0,1
Cupra,Terramar,2024,5,Petrol,1500,187150.0,1
Volkswagen,Tayron,2025,5,Diesel,1968,224600.0,1
BMW,X3,2025,1,Diesel,1995,265995.0,1
BMW,Seria 4,2020,94899,Diesel,1995,104900.0,1
Peugeot,508,2020,67040,Diesel,1499,72300.0,0
Renault,Trafic,2023,166000,Diesel,1997,119000.0,0
Mercedes-Benz,GLB,2021,54500,Petrol,1991,205000.0,1
